16392 -1.50967
16393 -1.50967
16394 -1.50967
16395 -1.50967
16396 -1.50967
16397 -1.50967
16398 -1.50967
16399 -1.50967
16400 -1.50967
16401 -1.50967
16402 -1.50967
16403 -1.50967
16404 -1.50967
16405 -1.50967
16406 -1.50967
16407 -1.50967
16408 -1.50967
16409 -1.50967
16410 -1.50967
16411 -1.50967
16412 -1.50967
16413 -1.50967
16414 -1.50967
16415 -1.50967
16416 -1.50967
16417 -1.50967
16418 -1.50967
16419 -1.50967
16420 -1.50967
16421 -1.50967
16422 -1.50967
16423 -1.50967
16424 -1.50967
16425 -1.50967
16426 -1.50967
16427 -1.50967
16428 -1.50967
16429 -1.50967
16430 -1.50967
16431 -1.50967
16432 -1.50967
16433 -1.50967
16434 -1.50967
16435 -1.50967
16436 -1.50967
16437 -1.50967
16438 -1.50967
16439 -1.50967
16440 -1.50967
16441 -1.50967
16442 -1.50967
16443 -1.50967
16444 -1.50967
16445 -1.50967
16446 -1.50967
16447 -1.50967
16448 -1.50967
16449 -1.50967
16450 -1.50967
16451 -1.50967
16452 -1.50967
16453 -1.50967
16454 -1.50967
16455 -1.50967
16456 -1.50967
16457 -1.50967
16458 -1.50967
16459 -1.50967
16460 -1.50967
16461 -1.50967
16462 -1.50967
16463 -1.50967
16464 -1.50967
16465 -1.50967
16466 -1.50967
16467 -1.50967
16468 -1.50967
16469 -1.50967
16470 -1.50967
16471 -1.50967
16472 -1.50967
16473 -1.50967
16474 -1.50967
16475 -1.50967
16476 -1.50967
16477 -1.50967
16478 -1.50967
16479 -1.50967
16480 -1.50967
16481 -1.50967
16482 -1.50967
16483 -1.50967
16484 -1.50967
16485 -1.50967
16486 -1.50967
16487 -1.50967
16488 -1.50967
16489 -1.50967
16490 -1.50967
16491 -1.50967
16492 -1.50967
16493 -1.50967
16494 -1.50967
16495 -1.50967
16496 -1.50967
16497 -1.50967
16498 -1.50967
16499 -1.50967
16500 -1.50967
16501 -1.50967
16502 -1.50967
16503 -1.50967
16504 -1.50967
16505 -1.50967
16506 -1.50967
16507 -1.50967
16508 -1.50967
16509 -1.50967
16510 -1.50967
16511 -1.50967
16512 -1.50967
16513 -1.50967
16514 -1.50967
16515 -1.50967
16516 -1.50967
16517 -1.50967
16518 -1.50967
16519 -1.50967
16520 -1.50967
16521 -1.50967
16522 -1.50967
16523 -1.50967
16524 -1.50967
16525 -1.50967
16526 -1.50967
16527 -1.50967
16528 -1.50967
16529 -1.50967
16530 -1.50967
16531 -1.50967
16532 -1.50967
16533 -1.50967
16534 -1.50967
16535 -1.50967
16536 -1.50967
16537 -1.50967
16538 -1.50967
16539 -1.50967
16540 -1.50967
16541 -1.50967
16542 -1.50967
16543 -1.50967
16544 -1.50967
16545 -1.50967
16546 -1.50967
16547 -1.50967
16548 -1.50967
16549 -1.50967
16550 -1.50967
16551 -1.50967
16552 -1.50967
16553 -1.50967
16554 -1.50967
16555 -1.50967
16556 -1.50967
16557 -1.50967
16558 -1.50967
16559 -1.50967
16560 -1.50967
16561 -1.50967
16562 -1.50967
16563 -1.50967
16564 -1.50967
16565 -1.50967
16566 -1.50967
16567 -1.50967
16568 -1.50967
16569 -1.50967
16570 -1.50967
16571 -1.50967
16572 -1.50967
16573 -1.50967
16574 -1.50967
16575 -1.50967
16576 -1.50967
16577 -1.50967
16578 -1.50967
16579 -1.50967
16580 -1.50967
16581 -1.50967
16582 -1.50967
16583 -1.50967
16584 -1.50967
16585 -1.50967
16586 -1.50967
16587 -1.50967
16588 -1.50967
16589 -1.50967
16590 -1.50967
16591 -1.50967
16592 -1.50967
16593 -1.50967
16594 -1.50967
16595 -1.50967
16596 -1.50967
16597 -1.50967
16598 -1.50967
16599 -1.50967
16600 -1.50967
16601 -1.50967
16602 -1.50967
16603 -1.50967
16604 -1.50967
16605 -1.50967
16606 -1.50967
16607 -1.50967
16608 -1.50967
16609 -1.50967
16610 -1.50967
16611 -1.50967
16612 -1.50967
16613 -1.50967
16614 -1.50967
16615 -1.50967
16616 -1.50967
16617 -1.50967
16618 -1.50967
16619 -1.50967
16620 -1.50967
16621 -1.50967
16622 -1.50967
16623 -1.50967
16624 -1.50967
16625 -1.50967
16626 -1.50967
16627 -1.50967
16628 -1.50967
16629 -1.50967
16630 -1.50967
16631 -1.50967
16632 -1.50967
16633 -1.50967
16634 -1.50967
16635 -1.50967
16636 -1.50967
16637 -1.50967
16638 -1.50967
16639 -1.50967
16640 -1.50967
16641 -1.50967
16642 -1.50967
16643 -1.50967
16644 -1.50967
16645 -1.50967
16646 -1.50967
16647 -1.50967
16648 -1.50967
16649 -1.50967
16650 -1.50967
16651 -1.50967
16652 -1.50967
16653 -1.50967
16654 -1.50967
16655 -1.50967
16656 -1.50967
16657 -1.50967
16658 -1.50967
16659 -1.50967
16660 -1.50967
16661 -1.50967
16662 -1.50967
16663 -1.50967
16664 -1.50967
16665 -1.50967
16666 -1.50967
16667 -1.50967
16668 -1.50967
16669 -1.50967
16670 -1.50967
16671 -1.50967
16672 -1.50967
16673 -1.50967
16674 -1.50967
16675 -1.50967
16676 -1.50967
16677 -1.50967
16678 -1.50967
16679 -1.50967
16680 -1.50967
16681 -1.50967
16682 -1.50967
16683 -1.50967
16684 -1.50967
16685 -1.50967
16686 -1.50967
16687 -1.50967
16688 -1.50967
16689 -1.50967
16690 -1.50967
16691 -1.50967
16692 -1.50967
16693 -1.50967
16694 -1.50967
16695 -1.50967
16696 -1.50967
16697 -1.50967
16698 -1.50967
16699 -1.50967
16700 -1.50967
16701 -1.50967
16702 -1.50967
16703 -1.50967
16704 -1.50967
16705 -1.50967
16706 -1.50967
16707 -1.50967
16708 -1.50967
16709 -1.50967
16710 -1.50967
16711 -1.50967
16712 -1.50967
16713 -1.50967
16714 -1.50967
16715 -1.50967
16716 -1.50967
16717 -1.50967
16718 -1.50967
16719 -1.50967
16720 -1.50967
16721 -1.50967
16722 -1.50967
16723 -1.50967
16724 -1.50967
16725 -1.50967
16726 -1.50967
16727 -1.50967
16728 -1.50967
16729 -1.50967
16730 -1.50967
16731 -1.50967
16732 -1.50967
16733 -1.50967
16734 -1.50967
16735 -1.50967
16736 -1.50967
16737 -1.50967
16738 -1.50967
16739 -1.50967
16740 -1.50967
16741 -1.50967
16742 -1.50967
16743 -1.50967
16744 -1.50967
16745 -1.50967
16746 -1.50967
16747 -1.50967
16748 -1.50967
16749 -1.50967
16750 -1.50967
16751 -1.50967
16752 -1.50967
16753 -1.50967
16754 -1.50967
16755 -1.50967
16756 -1.50967
16757 -1.50967
16758 -1.50967
16759 -1.50967
16760 -1.50967
16761 -1.50967
16762 -1.50967
16763 -1.50967
16764 -1.50967
16765 -1.50967
16766 -1.50967
16767 -1.50967
16768 -1.50967
16769 -1.50967
16770 -1.50967
16771 -1.50967
16772 -1.50967
16773 -1.50967
16774 -1.50967
16775 -1.50967
16776 -1.50967
16777 -1.50967
16778 -1.50967
16779 -1.50967
16780 -1.50967
16781 -1.50967
16782 -1.50967
16783 -1.50967
16784 -1.50967
16785 -1.50967
16786 -1.50967
16787 -1.50967
16788 -1.50967
16789 -1.50967
16790 -1.50967
16791 -1.50967
16792 -1.50967
16793 -1.50967
16794 -1.50967
16795 -1.50967
16796 -1.50967
16797 -1.50967
16798 -1.50967
16799 -1.50967
16800 -1.50967
16801 -1.50967
16802 -1.50967
16803 -1.50967
16804 -1.50967
16805 -1.50967
16806 -1.50967
16807 -1.50967
16808 -1.50967
16809 -1.50967
16810 -1.50967
16811 -1.50967
16812 -1.50967
16813 -1.50967
16814 -1.50967
16815 -1.50967
16816 -1.50967
16817 -1.50967
16818 -1.50967
16819 -1.50967
16820 -1.50967
16821 -1.50967
16822 -1.50967
16823 -1.50967
16824 -1.50967
16825 -1.50967
16826 -1.50967
16827 -1.50967
16828 -1.50967
16829 -1.50967
16830 -1.50967
16831 -1.50967
16832 -1.50967
16833 -1.50967
16834 -1.50967
16835 -1.50967
16836 -1.50967
16837 -1.50967
16838 -1.50967
16839 -1.50967
16840 -1.50967
16841 -1.50967
16842 -1.50967
16843 -1.50967
16844 -1.50967
16845 -1.50967
16846 -1.50967
16847 -1.50967
16848 -1.50967
16849 -1.50967
16850 -1.50967
16851 -1.50967
16852 -1.50967
16853 -1.50967
16854 -1.50967
16855 -1.50967
16856 -1.50967
16857 -1.50967
16858 -1.50967
16859 -1.50967
16860 -1.50967
16861 -1.50967
16862 -1.50967
16863 -1.50967
16864 -1.50967
16865 -1.50967
16866 -1.50967
16867 -1.50967
16868 -1.50967
16869 -1.50967
16870 -1.50967
16871 -1.50967
16872 -1.50967
16873 -1.50967
16874 -1.50967
16875 -1.50967
16876 -1.50967
16877 -1.50967
16878 -1.50967
16879 -1.50967
16880 -1.50967
16881 -1.50967
16882 -1.50967
16883 -1.50967
16884 -1.50967
16885 -1.50967
16886 -1.50967
16887 -1.50967
16888 -1.50967
16889 -1.50967
16890 -1.50967
16891 -1.50967
16892 -1.50967
16893 -1.50967
16894 -1.50967
16895 -1.50967
16896 -1.50967
16897 -1.50967
16898 -1.50967
16899 -1.50967
16900 -1.50967
16901 -1.50967
16902 -1.50967
16903 -1.50967
16904 -1.50967
16905 -1.50967
16906 -1.50967
16907 -1.50967
16908 -1.50967
16909 -1.50967
16910 -1.50967
16911 -1.50967
16912 -1.50967
16913 -1.50967
16914 -1.50967
16915 -1.50967
16916 -1.50967
16917 -1.50967
16918 -1.50967
16919 -1.50967
16920 -1.50967
16921 -1.50967
16922 -1.50967
16923 -1.50967
16924 -1.50967
16925 -1.50967
16926 -1.50967
16927 -1.50967
16928 -1.50967
16929 -1.50967
16930 -1.50967
16931 -1.50967
16932 -1.50967
16933 -1.50967
16934 -1.50967
16935 -1.50967
16936 -1.50967
16937 -1.50967
16938 -1.50967
16939 -1.50967
16940 -1.50967
16941 -1.50967
16942 -1.50967
16943 -1.50967
16944 -1.50967
16945 -1.50967
16946 -1.50967
16947 -1.50967
16948 -1.50967
16949 -1.50967
16950 -1.50967
16951 -1.50967
16952 -1.50967
16953 -1.50967
16954 -1.50967
16955 -1.50967
16956 -1.50967
16957 -1.50967
16958 -1.50967
16959 -1.50967
16960 -1.50967
16961 -1.50967
16962 -1.50967
16963 -1.50967
16964 -1.50967
16965 -1.50967
16966 -1.50967
16967 -1.50967
16968 -1.50967
16969 -1.50967
16970 -1.50967
16971 -1.50967
16972 -1.50967
16973 -1.50967
16974 -1.50967
16975 -1.50967
16976 -1.50967
16977 -1.50967
16978 -1.50967
16979 -1.50967
16980 -1.50967
16981 -1.50967
16982 -1.50967
16983 -1.50967
16984 -1.50967
16985 -1.50967
16986 -1.50967
16987 -1.50967
16988 -1.50967
16989 -1.50967
16990 -1.50967
16991 -1.50967
16992 -1.50967
16993 -1.50967
16994 -1.50967
16995 -1.50967
16996 -1.50967
16997 -1.50967
16998 -1.50967
16999 -1.50967
17000 -1.50967
17001 -1.50967
17002 -1.50967
17003 -1.50967
17004 -1.50967
17005 -1.50967
17006 -1.50967
17007 -1.50967
17008 -1.50967
17009 -1.50967
17010 -1.50967
17011 -1.50967
17012 -1.50967
17013 -1.50967
17014 -1.50967
17015 -1.50967
17016 -1.50967
17017 -1.50967
17018 -1.50967
17019 -1.50967
17020 -1.50967
17021 -1.50967
17022 -1.50967
17023 -1.50967
17024 -1.50967
17025 -1.50967
17026 -1.50967
17027 -1.50967
17028 -1.50967
17029 -1.50967
17030 -1.50967
17031 -1.50967
17032 -1.50967
17033 -1.50967
17034 -1.50967
17035 -1.50967
17036 -1.50967
17037 -1.50967
17038 -1.50967
17039 -1.50967
17040 -1.50967
17041 -1.50967
17042 -1.50967
17043 -1.50967
17044 -1.50967
17045 -1.50967
17046 -1.50967
17047 -1.50967
17048 -1.50967
17049 -1.50967
17050 -1.50967
17051 -1.50967
17052 -1.50967
17053 -1.50967
17054 -1.50967
17055 -1.50967
17056 -1.50967
17057 -1.50967
17058 -1.50967
17059 -1.50967
17060 -1.50967
17061 -1.50967
17062 -1.50967
17063 -1.50967
17064 -1.50967
17065 -1.50967
17066 -1.50967
17067 -1.50967
17068 -1.50967
17069 -1.50967
17070 -1.50967
17071 -1.50967
17072 -1.50967
17073 -1.50967
17074 -1.50967
17075 -1.50967
17076 -1.50967
17077 -1.50967
17078 -1.50967
17079 -1.50967
17080 -1.50967
17081 -1.50967
17082 -1.50967
17083 -1.50967
17084 -1.50967
17085 -1.50967
17086 -1.50967
17087 -1.50967
17088 -1.50967
17089 -1.50967
17090 -1.50967
17091 -1.50967
17092 -1.50967
17093 -1.50967
17094 -1.50967
17095 -1.50967
17096 -1.50967
17097 -1.50967
17098 -1.50967
17099 -1.50967
17100 -1.50967
17101 -1.50967
17102 -1.50967
17103 -1.50967
17104 -1.50967
17105 -1.50967
17106 -1.50967
17107 -1.50967
17108 -1.50967
17109 -1.50967
17110 -1.50967
17111 -1.50967
17112 -1.50967
17113 -1.50967
17114 -1.50967
17115 -1.50967
17116 -1.50967
17117 -1.50967
17118 -1.50967
17119 -1.50967
17120 -1.50967
17121 -1.50967
17122 -1.50967
17123 -1.50967
17124 -1.50967
17125 -1.50967
17126 -1.50967
17127 -1.50967
17128 -1.50967
17129 -1.50967
17130 -1.50967
17131 -1.50967
17132 -1.50967
17133 -1.50967
17134 -1.50967
17135 -1.50967
17136 -1.50967
17137 -1.50967
17138 -1.50967
17139 -1.50967
17140 -1.50967
17141 -1.50967
17142 -1.50967
17143 -1.50967
17144 -1.50967
17145 -1.50967
17146 -1.50967
17147 -1.50967
17148 -1.50967
17149 -1.50967
17150 -1.50967
17151 -1.50967
17152 -1.50967
17153 -1.50967
17154 -1.50967
17155 -1.50967
17156 -1.50967
17157 -1.50967
17158 -1.50967
17159 -1.50967
17160 -1.50967
17161 -1.50967
17162 -1.50967
17163 -1.50967
17164 -1.50967
17165 -1.50967
17166 -1.50967
17167 -1.50967
17168 -1.50967
17169 -1.50967
17170 -1.50967
17171 -1.50967
17172 -1.50967
17173 -1.50967
17174 -1.50967
17175 -1.50967
17176 -1.50967
17177 -1.50967
17178 -1.50967
17179 -1.50967
17180 -1.50967
17181 -1.50967
17182 -1.50967
17183 -1.50967
17184 -1.50967
17185 -1.50967
17186 -1.50967
17187 -1.50967
17188 -1.50967
17189 -1.50967
17190 -1.50967
17191 -1.50967
17192 -1.50967
17193 -1.50967
17194 -1.50967
17195 -1.50967
17196 -1.50967
17197 -1.50967
17198 -1.50967
17199 -1.50967
17200 -1.50967
17201 -1.50967
17202 -1.50967
17203 -1.50967
17204 -1.50967
17205 -1.50967
17206 -1.50967
17207 -1.50967
17208 -1.50967
17209 -1.50967
17210 -1.50967
17211 -1.50967
17212 -1.50967
17213 -1.50967
17214 -1.50967
17215 -1.50967
17216 -1.50967
17217 -1.50967
17218 -1.50967
17219 -1.50967
17220 -1.50967
17221 -1.50967
17222 -1.50967
17223 -1.50967
17224 -1.50967
17225 -1.50967
17226 -1.50967
17227 -1.50967
17228 -1.50967
17229 -1.50967
17230 -1.50967
17231 -1.50967
17232 -1.50967
17233 -1.50967
17234 -1.50967
17235 -1.50967
17236 -1.50967
17237 -1.50967
17238 -1.50967
17239 -1.50967
17240 -1.50967
17241 -1.50967
17242 -1.50967
17243 -1.50967
17244 -1.50967
17245 -1.50967
17246 -1.50967
17247 -1.50967
17248 -1.50967
17249 -1.50967
17250 -1.50967
17251 -1.50967
17252 -1.50967
17253 -1.50967
17254 -1.50967
17255 -1.50967
17256 -1.50967
17257 -1.50967
17258 -1.50967
17259 -1.50967
17260 -1.50967
17261 -1.50967
17262 -1.50967
17263 -1.50967
17264 -1.50967
17265 -1.50967
17266 -1.50967
17267 -1.50967
17268 -1.50967
17269 -1.50967
17270 -1.50967
17271 -1.50967
17272 -1.50967
17273 -1.50967
17274 -1.50967
17275 -1.50967
17276 -1.50967
17277 -1.50967
17278 -1.50967
17279 -1.50967
17280 -1.50967
17281 -1.50967
17282 -1.50967
17283 -1.50967
17284 -1.50967
17285 -1.50967
17286 -1.50967
17287 -1.50967
17288 -1.50967
17289 -1.50967
17290 -1.50967
17291 -1.50967
17292 -1.50967
17293 -1.50967
17294 -1.50967
17295 -1.50967
17296 -1.50967
17297 -1.50967
17298 -1.50967
17299 -1.50967
17300 -1.50967
17301 -1.50967
17302 -1.50967
17303 -1.50967
17304 -1.50967
17305 -1.50967
17306 -1.50967
17307 -1.50967
17308 -1.50967
17309 -1.50967
17310 -1.50967
17311 -1.50967
17312 -1.50967
17313 -1.50967
17314 -1.50967
17315 -1.50967
17316 -1.50967
17317 -1.50967
17318 -1.50967
17319 -1.50967
17320 -1.50967
17321 -1.50967
17322 -1.50967
17323 -1.50967
17324 -1.50967
17325 -1.50967
17326 -1.50967
17327 -1.50967
17328 -1.50967
17329 -1.50967
17330 -1.50967
17331 -1.50967
17332 -1.50967
17333 -1.50967
17334 -1.50967
17335 -1.50967
17336 -1.50967
17337 -1.50967
17338 -1.50967
17339 -1.50967
17340 -1.50967
17341 -1.50967
17342 -1.50967
17343 -1.50967
17344 -1.50967
17345 -1.50967
17346 -1.50967
17347 -1.50967
17348 -1.50967
17349 -1.50967
17350 -1.50967
17351 -1.50967
17352 -1.50967
17353 -1.50967
17354 -1.50967
17355 -1.50967
17356 -1.50967
17357 -1.50967
17358 -1.50967
17359 -1.50967
17360 -1.50967
17361 -1.50967
17362 -1.50967
17363 -1.50967
17364 -1.50967
17365 -1.50967
17366 -1.50967
17367 -1.50967
17368 -1.50967
17369 -1.50967
17370 -1.50967
17371 -1.50967
17372 -1.50967
17373 -1.50967
17374 -1.50967
17375 -1.50967
17376 -1.50967
17377 -1.50967
17378 -1.50967
17379 -1.50967
17380 -1.50967
17381 -1.50967
17382 -1.50967
17383 -1.50967
17384 -1.50967
17385 -1.50967
17386 -1.50967
17387 -1.50967
17388 -1.50967
17389 -1.50967
17390 -1.50967
17391 -1.50967
17392 -1.50967
17393 -1.50967
17394 -1.50967
17395 -1.50967
17396 -1.50967
17397 -1.50967
17398 -1.50967
17399 -1.50967
17400 -1.50967
17401 -1.50967
17402 -1.50967
17403 -1.50967
17404 -1.50967
17405 -1.50967
17406 -1.50967
17407 -1.50967
17408 -1.50967
17409 -1.50967
17410 -1.50967
17411 -1.50967
17412 -1.50967
17413 -1.50967
17414 -1.50967
17415 -1.50967
17416 -1.50967
17417 -1.50967
17418 -1.50967
17419 -1.50967
17420 -1.50967
17421 -1.50967
17422 -1.50967
17423 -1.50967
17424 -1.50967
17425 -1.50967
17426 -1.50967
17427 -1.50967
17428 -1.50967
17429 -1.50967
17430 -1.50967
17431 -1.50967
17432 -1.50967
17433 -1.50967
17434 -1.50967
17435 -1.50967
17436 -1.50967
17437 -1.50967
17438 -1.50967
17439 -1.50967
17440 -1.50967
17441 -1.50967
17442 -1.50967
17443 -1.50967
17444 -1.50967
17445 -1.50967
17446 -1.50967
17447 -1.50967
17448 -1.50967
17449 -1.50967
17450 -1.50967
17451 -1.50967
17452 -1.50967
17453 -1.50967
17454 -1.50967
17455 -1.50967
17456 -1.50967
17457 -1.50967
17458 -1.50967
17459 -1.50967
17460 -1.50967
17461 -1.50967
17462 -1.50967
17463 -1.50967
17464 -1.50967
17465 -1.50967
17466 -1.50967
17467 -1.50967
17468 -1.50967
17469 -1.50967
17470 -1.50967
17471 -1.50967
17472 -1.50967
17473 -1.50967
17474 -1.50967
17475 -1.50967
17476 -1.50967
17477 -1.50967
17478 -1.50967
17479 -1.50967
17480 -1.50967
17481 -1.50967
17482 -1.50967
17483 -1.50967
17484 -1.50967
17485 -1.50967
17486 -1.50967
17487 -1.50967
17488 -1.50967
17489 -1.50967
17490 -1.50967
17491 -1.50967
17492 -1.50967
17493 -1.50967
17494 -1.50967
17495 -1.50967
17496 -1.50967
17497 -1.50967
17498 -1.50967
17499 -1.50967
17500 -1.50967
17501 -1.50967
17502 -1.50967
17503 -1.50967
17504 -1.50967
17505 -1.50967
17506 -1.50967
17507 -1.50967
17508 -1.50967
17509 -1.50967
17510 -1.50967
17511 -1.50967
17512 -1.50967
17513 -1.50967
17514 -1.50967
17515 -1.50967
17516 -1.50967
17517 -1.50967
17518 -1.50967
17519 -1.50967
17520 -1.50967
17521 -1.50967
17522 -1.50967
17523 -1.50967
17524 -1.50967
17525 -1.50967
17526 -1.50967
17527 -1.50967
17528 -1.50967
17529 -1.50967
17530 -1.50967
17531 -1.50967
17532 -1.50967
17533 -1.50967
17534 -1.50967
17535 -1.50967
17536 -1.50967
17537 -1.50967
17538 -1.50967
17539 -1.50967
17540 -1.50967
17541 -1.50967
17542 -1.50967
17543 -1.50967
17544 -1.50967
17545 -1.50967
17546 -1.50967
17547 -1.50967
17548 -1.50967
17549 -1.50967
17550 -1.50967
17551 -1.50967
17552 -1.50967
17553 -1.50967
17554 -1.50967
17555 -1.50967
17556 -1.50967
17557 -1.50967
17558 -1.50967
17559 -1.50967
17560 -1.50967
17561 -1.50967
17562 -1.50967
17563 -1.50967
17564 -1.50967
17565 -1.50967
17566 -1.50967
17567 -1.50967
17568 -1.50967
17569 -1.50967
17570 -1.50967
17571 -1.50967
17572 -1.50967
17573 -1.50967
17574 -1.50967
17575 -1.50967
17576 -1.50967
17577 -1.50967
17578 -1.50967
17579 -1.50967
17580 -1.50967
17581 -1.50967
17582 -1.50967
17583 -1.50967
17584 -1.50967
17585 -1.50967
17586 -1.50967
17587 -1.50967
17588 -1.50967
17589 -1.50967
17590 -1.50967
17591 -1.50967
17592 -1.50967
17593 -1.50967
17594 -1.50967
17595 -1.50967
17596 -1.50967
17597 -1.50967
17598 -1.50967
17599 -1.50967
17600 -1.50967
17601 -1.50967
17602 -1.50967
17603 -1.50967
17604 -1.50967
17605 -1.50967
17606 -1.50967
17607 -1.50967
17608 -1.50967
17609 -1.50967
17610 -1.50967
17611 -1.50967
17612 -1.50967
17613 -1.50967
17614 -1.50967
17615 -1.50967
17616 -1.50967
17617 -1.50967
17618 -1.50967
17619 -1.50967
17620 -1.50967
17621 -1.50967
17622 -1.50967
17623 -1.50967
17624 -1.50967
17625 -1.50967
17626 -1.50967
17627 -1.50967
17628 -1.50967
17629 -1.50967
17630 -1.50967
17631 -1.50967
17632 -1.50967
17633 -1.50967
17634 -1.50967
17635 -1.50967
17636 -1.50967
17637 -1.50967
17638 -1.50967
17639 -1.50967
17640 -1.50967
17641 -1.50967
17642 -1.50967
17643 -1.50967
17644 -1.50967
17645 -1.50967
17646 -1.50967
17647 -1.50967
17648 -1.50967
17649 -1.50967
17650 -1.50967
17651 -1.50967
17652 -1.50967
17653 -1.50967
17654 -1.50967
17655 -1.50967
17656 -1.50967
17657 -1.50967
17658 -1.50967
17659 -1.50967
17660 -1.50967
17661 -1.50967
17662 -1.50967
17663 -1.50967
17664 -1.50967
17665 -1.50967
17666 -1.50967
17667 -1.50967
17668 -1.50967
17669 -1.50967
17670 -1.50967
17671 -1.50967
17672 -1.50967
17673 -1.50967
17674 -1.50967
17675 -1.50967
17676 -1.50967
17677 -1.50967
17678 -1.50967
17679 -1.50967
17680 -1.50967
17681 -1.50967
17682 -1.50967
17683 -1.50967
17684 -1.50967
17685 -1.50967
17686 -1.50967
17687 -1.50967
17688 -1.50967
17689 -1.50967
17690 -1.50967
17691 -1.50967
17692 -1.50967
17693 -1.50967
17694 -1.50967
17695 -1.50967
17696 -1.50967
17697 -1.50967
17698 -1.50967
17699 -1.50967
17700 -1.50967
17701 -1.50967
17702 -1.50967
17703 -1.50967
17704 -1.50967
17705 -1.50967
17706 -1.50967
17707 -1.50967
17708 -1.50967
17709 -1.50967
17710 -1.50967
17711 -1.50967
17712 -1.50967
17713 -1.50967
17714 -1.50967
17715 -1.50967
17716 -1.50967
17717 -1.50967
17718 -1.50967
17719 -1.50967
17720 -1.50967
17721 -1.50967
17722 -1.50967
17723 -1.50967
17724 -1.50967
17725 -1.50967
17726 -1.50967
17727 -1.50967
17728 -1.50967
17729 -1.50967
17730 -1.50967
17731 -1.50967
17732 -1.50967
17733 -1.50967
17734 -1.50967
17735 -1.50967
17736 -1.50967
17737 -1.50967
17738 -1.50967
17739 -1.50967
17740 -1.50967
17741 -1.50967
17742 -1.50967
17743 -1.50967
17744 -1.50967
17745 -1.50967
17746 -1.50967
17747 -1.50967
17748 -1.50967
17749 -1.50967
17750 -1.50967
17751 -1.50967
17752 -1.50967
17753 -1.50967
17754 -1.50967
17755 -1.50967
17756 -1.50967
17757 -1.50967
17758 -1.50967
17759 -1.50967
17760 -1.50967
17761 -1.50967
17762 -1.50967
17763 -1.50967
17764 -1.50967
17765 -1.50967
17766 -1.50967
17767 -1.50967
17768 -1.50967
17769 -1.50967
17770 -1.50967
17771 -1.50967
17772 -1.50967
17773 -1.50967
17774 -1.50967
17775 -1.50967
17776 -1.50967
17777 -1.50967
17778 -1.50967
17779 -1.50967
17780 -1.50967
17781 -1.50967
17782 -1.50967
17783 -1.50967
17784 -1.50967
17785 -1.50967
17786 -1.50967
17787 -1.50967
17788 -1.50967
17789 -1.50967
17790 -1.50967
17791 -1.50967
17792 -1.50967
17793 -1.50967
17794 -1.50967
17795 -1.50967
17796 -1.50967
17797 -1.50967
17798 -1.50967
17799 -1.50967
17800 -1.50967
17801 -1.50967
17802 -1.50967
17803 -1.50967
17804 -1.50967
17805 -1.50967
17806 -1.50967
17807 -1.50967
17808 -1.50967
17809 -1.50967
17810 -1.50967
17811 -1.50967
17812 -1.50967
17813 -1.50967
17814 -1.50967
17815 -1.50967
17816 -1.50967
17817 -1.50967
17818 -1.50967
17819 -1.50967
17820 -1.50967
17821 -1.50967
17822 -1.50967
17823 -1.50967
17824 -1.50967
17825 -1.50967
17826 -1.50967
17827 -1.50967
17828 -1.50967
17829 -1.50967
17830 -1.50967
17831 -1.50967
17832 -1.50967
17833 -1.50967
17834 -1.50967
17835 -1.50967
17836 -1.50967
17837 -1.50967
17838 -1.50967
17839 -1.50967
17840 -1.50967
17841 -1.50967
17842 -1.50967
17843 -1.50967
17844 -1.50967
17845 -1.50967
17846 -1.50967
17847 -1.50967
17848 -1.50967
17849 -1.50967
17850 -1.50967
17851 -1.50967
17852 -1.50967
17853 -1.50967
17854 -1.50967
17855 -1.50967
17856 -1.50967
17857 -1.50967
17858 -1.50967
17859 -1.50967
17860 -1.50967
17861 -1.50967
17862 -1.50967
17863 -1.50967
17864 -1.50967
17865 -1.50967
17866 -1.50967
17867 -1.50967
17868 -1.50967
17869 -1.50967
17870 -1.50967
17871 -1.50967
17872 -1.50967
17873 -1.50967
17874 -1.50967
17875 -1.50967
17876 -1.50967
17877 -1.50967
17878 -1.50967
17879 -1.50967
17880 -1.50967
17881 -1.50967
17882 -1.50967
17883 -1.50967
17884 -1.50967
17885 -1.50967
17886 -1.50967
17887 -1.50967
17888 -1.50967
17889 -1.50967
17890 -1.50967
17891 -1.50967
17892 -1.50967
17893 -1.50967
17894 -1.50967
17895 -1.50967
17896 -1.50967
17897 -1.50967
17898 -1.50967
17899 -1.50967
17900 -1.50967
17901 -1.50967
17902 -1.50967
17903 -1.50967
17904 -1.50967
17905 -1.50967
17906 -1.50967
17907 -1.50967
17908 -1.50967
17909 -1.50967
17910 -1.50967
17911 -1.50967
17912 -1.50967
17913 -1.50967
17914 -1.50967
17915 -1.50967
17916 -1.50967
17917 -1.50967
17918 -1.50967
17919 -1.50967
17920 -1.50967
17921 -1.50967
17922 -1.50967
17923 -1.50967
17924 -1.50967
17925 -1.50967
17926 -1.50967
17927 -1.50967
17928 -1.50967
17929 -1.50967
17930 -1.50967
17931 -1.50967
17932 -1.50967
17933 -1.50967
17934 -1.50967
17935 -1.50967
17936 -1.50967
17937 -1.50967
17938 -1.50967
17939 -1.50967
17940 -1.50967
17941 -1.50967
17942 -1.50967
17943 -1.50967
17944 -1.50967
17945 -1.50967
17946 -1.50967
